ticker,company_name,date,open,high,low,close,volume,dividends,extracted_at
GS,Goldman Sachs,2026-05-01,912.379,931.674,908.1377,919.6569,1359800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-04,918.2232,920.9412,895.0553,899.3066,1660100,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-05,905.7382,917.7055,904.2348,914.858,1507200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-06,931.8232,939.9176,927.2435,933.237,2318200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-07,933.8145,941.1422,917.9345,921.8074,1715300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-08,931.893,935.6564,923.3905,932.3708,1665000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-11,928.5577,945.6125,922.5641,940.7141,2411400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-12,938.0259,944.3381,916.7597,941.7496,2236500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-13,937.7074,955.3396,928.9858,951.2277,2355200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-14,962.6574,971.3789,956.2855,964.7084,1898000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-15,949.4656,955.2899,937.4783,944.3082,1862700,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-18,943.5815,957.4703,934.4318,942.2075,1508000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-19,929.1251,935.517,919.7564,924.6648,1767300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-20,940.8535,978.4179,936.3732,977.8106,3104400,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-21,977.9002,995.1143,966.0425,983.834,2452300,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-22,990.2657,1000.9486,986.5521,992.3564,1923500,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-26,1002.1135,1012.0795,982.6991,990.1562,2080600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-27,991.5401,999.2461,970.1444,992.0976,2195000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-28,982.0917,1005.5384,978.1392,1003.9454,2273000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-05-29,1004.8415,1022.7127,999.5946,1021.0601,2158000,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-01,1015.33,1051.2,1011.6,1048.58,2666700,4.5,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-02,1049.74,1073.97,1047.89,1064.58,2125600,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-03,1055.28,1055.97,1031.01,1041.02,2562200,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-04,1052.87,1095.9,1050.0,1092.61,2608800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-05,1092.8199,1098.36,1035.6,1038.6801,2643800,0.0,2026-06-09 21:18:40
GS,Goldman Sachs,2026-06-08,1052.78,1063.1801,1042.33,1045.0,2325000,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-09,984.1966,984.1966,974.774,976.254,13202588,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-10,978.178,978.178,967.4727,969.5447,15533126,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-11,970.6794,970.6794,960.5168,962.1941,11096394,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-12,961.9967,967.4233,954.7447,958.7407,16349130,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-13,947.1968,953.6101,943.7434,946.0128,12117762,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-16,949.1701,956.5207,947.2461,954.7941,16513746,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-17,955.5834,957.8527,946.7528,951.9327,16978736,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-18,945.7168,955.2381,945.7168,954.0541,18433816,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-19,954.0541,960.4181,949.9594,954.7448,16876220,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-20,952.9194,971.814,952.9194,969.2487,32900408,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-23,961.2073,965.894,957.9514,961.2073,11739518,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-24,969.3967,976.3033,964.7593,967.374,22625322,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-25,969.89,977.7833,968.8541,976.8953,18405932,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-26,977.4874,1000.0326,976.7967,997.418,50084830,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-27,1004.0015,1007.3931,994.2258,1004.9492,28213384,11.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-06-30,1003.2534,1004.4006,995.2733,998.2658,13649020,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-01,1000.0114,1005.4978,999.5127,1003.5526,14389386,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-02,1007.443,1007.443,986.4951,990.535,18878250,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-03,994.974,1001.5077,989.6871,991.0836,16860506,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-04,991.0837,999.2633,987.5425,992.181,7863944,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-07,992.0313,996.7196,989.4378,991.2333,11349426,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-08,986.0462,1000.0115,986.0462,998.2159,15224316,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-09,1001.0089,1004.4005,996.57,1003.1037,13861428,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-10,1005.4978,1005.9965,997.5176,1000.6099,17030310,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-11,996.5202,999.9117,987.9914,989.3879,12516922,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-14,989.0388,991.8817,982.8541,989.0388,13088850,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-15,984.0512,999.3132,984.0512,995.2733,14498168,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-16,1006.4953,1008.8394,993.8268,995.6722,17994612,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-17,999.5127,999.9117,988.8891,990.9839,22529158,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-18,990.9839,996.0213,974.076,976.2705,16129446,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-21,986.6447,998.5152,985.7968,997.767,22309078,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-22,1004.0514,1006.4953,999.0139,1001.0588,14836814,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-23,1003.004,1012.3807,999.0139,1009.6375,13634916,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-24,1016.3208,1016.3208,1001.7072,1004.6,19107176,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-25,1007.5,1007.5,999.5,1002.3,9306598,2.5,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-28,1001.5,1010.7,1000.25,1004.25,12059580,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-29,999.95,1013.25,998.15,1010.8,19895696,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-30,1014.0,1016.3,1008.5,1012.9,15154036,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-07-31,1007.3,1015.7,1004.0,1009.1,22183032,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-01,1007.0,1014.15,1004.65,1006.1,11317258,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-04,1005.05,1009.25,994.05,996.0,13933946,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-05,993.25,997.2,982.75,988.8,23978058,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-06,985.55,994.0,985.0,992.65,14080204,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-07,990.05,1000.8,988.4,997.7,13081186,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-08,993.55,996.4,985.0,986.95,13895264,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-11,987.95,998.8,986.55,997.8,9105854,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-12,995.95,998.0,983.75,984.95,12937802,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-13,997.0,997.0,984.55,990.15,13577396,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-14,989.0,998.0,985.6,995.55,17511716,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-18,1005.0,1013.3,997.8,1001.8,19284796,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-19,999.15,1003.05,993.35,995.55,12352438,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-20,993.5,996.0,989.5,994.1,9950228,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-21,998.75,998.75,991.6,995.6,12439850,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-22,994.95,998.0,978.55,982.3,19833502,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-25,980.1,988.7,978.5,982.05,17518044,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-26,979.5,985.7,968.0,973.4,16917731,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-28,967.0,972.2,955.0,957.8,25438255,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-08-29,954.0,963.3,950.1,951.6,14823813,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-01,949.6,957.45,946.35,950.6,20178344,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-02,951.0,954.8,944.0,944.5,14196320,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-03,945.0,956.3,940.0,954.45,16083481,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-04,960.2,965.7,956.25,961.25,17597657,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-05,967.5,967.5,954.05,963.4,11602111,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-08,969.0,973.15,960.45,966.0,11711307,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-09,974.0,974.4,962.7,965.15,13985539,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-10,973.9,973.9,961.7,965.9,18091100,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-11,960.3,969.25,959.9,967.8,15113633,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-12,969.9,970.75,962.25,967.3,14363519,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-15,969.6,972.35,965.0,967.05,14486377,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-16,961.2,969.35,961.2,966.85,18661794,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-17,965.15,974.4,964.35,966.5,17361476,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-18,973.3,979.65,969.25,976.9,17791598,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-19,974.9,976.7,962.1,966.9,31243267,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-22,964.0,971.2,961.95,964.2,10854415,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-23,967.0,968.2,955.5,957.2,21022298,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-24,952.2,956.45,943.0,951.05,15117220,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-25,952.5,958.0,947.4,949.85,31413279,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-26,945.1,951.45,941.3,945.05,14874656,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-29,946.05,956.8,939.1,950.3,32398179,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-09-30,958.05,960.0,946.3,951.0,28296687,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-01,952.7,969.6,946.0,965.25,25350832,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-03,952.0,966.75,952.0,965.15,26658296,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-06,971.9,977.4,962.0,973.45,18542683,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-07,974.0,989.85,971.0,982.5,25535736,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-08,976.0,985.9,974.55,978.7,15939710,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-09,974.5,979.0,970.15,977.1,15370950,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-10,979.0,986.2,978.1,980.9,13757080,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-13,974.3,981.0,972.0,977.0,18634254,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-14,970.0,980.45,967.0,977.15,22934382,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-15,975.0,984.9,973.35,978.25,23310447,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-16,982.65,996.6,981.5,994.35,22936566,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-17,993.95,1009.0,986.0,1002.55,25210511,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-20,997.0,1020.0,997.0,1002.95,22195202,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-21,1006.0,1010.0,1004.0,1007.7,3471600,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-23,1016.0,1020.5,1006.0,1008.8,43526526,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-24,1011.0,1011.95,991.3,994.75,17707768,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-27,996.5,1009.05,996.2,1002.95,15700796,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-28,997.65,1008.0,995.0,1003.55,33904289,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-29,1004.9,1012.5,1000.0,1007.85,17769445,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-30,1000.0,1009.5,997.1,998.15,19962917,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-10-31,994.0,1004.45,981.15,987.3,23221330,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-03,985.0,994.55,983.3,992.65,16607180,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-04,987.0,997.0,983.7,985.25,20024544,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-06,981.0,991.05,974.0,984.65,22279516,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-07,980.0,984.9,974.75,982.3,15004568,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-10,982.3,990.95,980.2,984.5,15988262,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-11,983.5,993.5,978.0,991.7,10200530,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-12,998.8,999.0,987.7,989.5,13137263,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-13,984.0,990.1,982.6,986.65,14124839,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-14,976.05,991.65,976.05,989.6,21386965,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-17,991.25,997.95,985.6,996.55,18396408,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-18,997.65,999.0,990.0,992.45,20002640,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-19,990.0,996.55,984.0,994.6,19813847,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-20,995.3,1011.6,992.45,1008.85,19850865,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-21,1003.1,1008.3,996.55,998.05,17499897,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-24,1000.0,1011.45,993.6,999.15,32204053,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-25,1004.0,1006.1,988.4,989.8,24989383,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-26,981.3,1006.95,981.3,1003.9,19494356,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-27,1002.1,1016.8,1001.0,1009.5,25536848,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-11-28,1007.0,1012.05,1004.2,1007.6,15988807,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-01,1017.5,1017.5,999.3,1002.1,16746566,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-02,988.0,994.4,985.0,989.8,27316662,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-03,986.0,1002.3,986.0,1000.5,15448777,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-04,1000.0,1004.7,993.0,997.2,14528169,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-05,992.0,1008.0,990.2,1003.3,12843366,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-08,1000.0,1006.5,997.5,1003.1,12901022,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-09,994.9,1002.8,994.0,997.1,15294322,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-10,997.5,998.5,985.3,989.8,15322830,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-11,990.0,1002.7,988.5,1000.3,11844809,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-12,1003.0,1004.7,998.2,1001.5,11988618,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-15,992.0,1001.8,992.0,996.1,9790060,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-16,990.1,998.7,990.1,994.3,20049088,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-17,996.0,996.0,980.8,984.0,19080922,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-18,973.3,987.4,973.3,979.7,14912404,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-19,987.0,988.0,978.7,985.5,25952384,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-22,988.0,992.9,983.9,987.7,13540411,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-23,990.5,998.9,987.7,996.6,17927849,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-24,993.0,999.4,993.0,997.2,13699996,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-26,996.0,997.2,987.7,992.1,9360853,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-29,993.1,997.4,987.2,991.7,13545749,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-30,990.2,995.0,982.2,990.9,33155849,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2025-12-31,991.0,997.6,987.6,991.2,10963454,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-01,993.5,997.55,989.5,991.15,7132074,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-02,991.15,1003.2,988.8,1001.6,11751459,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-05,1005.75,1006.4,976.3,977.5,27647379,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-06,962.7,966.7,956.0,962.2,31988783,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-07,956.0,956.45,946.0,949.05,52884712,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-08,944.7,953.0,941.4,946.7,21928849,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-09,945.0,950.6,933.3,939.0,38183839,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-12,937.5,942.0,929.6,936.95,21071666,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-13,947.7,947.7,932.6,937.35,32042827,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-14,930.0,940.05,920.2,925.45,36688248,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-15,925.45,925.45,925.45,925.45,0,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-16,922.0,935.95,919.2,931.1,37780235,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-19,935.9,936.15,919.5,927.9,38191942,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-20,929.3,934.5,919.6,931.2,36022727,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-21,925.0,932.15,915.5,920.35,32766854,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-22,928.0,928.3,913.2,918.7,44444755,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-23,920.0,926.1,909.25,916.1,30985247,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-27,906.0,931.2,905.0,926.4,44753093,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-28,932.5,941.45,928.4,932.7,35347138,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-29,930.1,939.3,924.35,935.5,37175628,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-01-30,930.0,938.9,927.75,929.25,29691233,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-02,915.0,929.8,909.3,928.1,28032106,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-03,983.75,994.0,945.0,948.7,50336968,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-04,952.5,957.2,947.95,953.1,24366770,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-05,956.0,956.05,946.7,949.7,28103169,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-06,945.0,948.1,937.6,941.1,18120272,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-09,945.0,950.0,935.35,937.25,23947829,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-10,930.0,940.9,929.95,932.4,31525385,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-11,931.25,936.0,925.3,927.1,24869804,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-12,927.0,928.6,918.5,920.6,33872203,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-13,913.0,928.2,901.0,903.9,50188359,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-16,903.9,929.5,902.1,925.8,18806989,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-17,923.0,928.1,918.6,925.7,22599629,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-18,923.2,925.5,919.55,924.7,12738702,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-19,929.0,929.2,912.45,915.6,21209234,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-20,911.0,917.85,908.4,911.85,22654907,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-23,916.5,925.65,915.25,923.6,23270122,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-24,927.95,927.95,909.15,910.5,31313985,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-25,910.55,916.0,903.1,907.6,27884303,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-26,912.0,912.0,895.0,898.6,41165937,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-02-27,898.6,898.95,885.0,887.75,34620755,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-02,876.2,887.75,871.55,879.4,38378924,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-04,848.0,879.3,848.0,868.65,39862322,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-05,873.85,881.4,863.5,877.75,31324582,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-06,868.05,871.7,855.1,857.05,34439647,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-09,825.0,842.45,821.5,840.7,35592613,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-10,850.05,856.8,840.6,849.45,52866024,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-11,845.0,848.85,827.6,833.95,42261076,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-12,820.1,836.4,820.1,832.75,46107561,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-13,820.0,823.8,812.0,817.0,41700464,0.0,2026-06-09 21:18:40
HDFCBANK.NS,HDFC Bank,2026-03-16,817.0,844.5,815.65,840.6,52182605,0.0,2026-06-09 21:18:40
